revision,datetime,creator,display_name,status
/ru/kb/thunderbird-i-yahoo/revision/165132,2018-08-15T02:33:02-07:00,/ru/user/Goudron/,Valery Ledovskoy,approved
/ru/kb/thunderbird-i-yahoo/revision/164276,2018-07-26T07:26:47-07:00,/ru/user/Goudron/,Valery Ledovskoy,approved
/ru/kb/thunderbird-i-yahoo/revision/80002,2014-10-28T00:25:10-07:00,/ru/user/harrierr/,Harry,approved
/ru/kb/thunderbird-i-yahoo/revision/67630,2014-07-12T05:50:13-07:00,/ru/user/Unghost/,Unghost,approved
/ru/kb/thunderbird-i-yahoo/revision/67140,2014-07-10T00:58:09-07:00,/ru/user/harrierr/,Harry,approved
/sl/kb/thunderbird-yahoo/revision/165140,2018-08-15T03:41:23-07:00,/sl/user/upwinxp/,Lan,current
/sl/kb/thunderbird-yahoo/revision/164980,2018-08-11T22:56:51-07:00,/sl/user/upwinxp/,Lan,approved
/sl/kb/thunderbird-yahoo/revision/80810,2014-11-03T18:33:22-08:00,/sl/user/user1133351/,user1133351,approved
/zh-CN/kb/thunderbird%E5%92%8C%E9%9B%85%E8%99%8E/revision/206461,2020-08-29T12:09:40-07:00,/zh-CN/user/smalltv233/,sand_is_here,current
/zh-CN/kb/thunderbird%E5%92%8C%E9%9B%85%E8%99%8E/revision/197944,2020-04-05T12:01:39-07:00,/zh-CN/user/wxie2016/,wxie,approved
/zh-CN/kb/thunderbird%E5%92%8C%E9%9B%85%E8%99%8E/revision/167219,2018-09-21T18:19:18-07:00,/zh-CN/user/wxie2016/,wxie,approved
/zh-CN/kb/thunderbird%E5%92%8C%E9%9B%85%E8%99%8E/revision/135223,2016-11-16T22:35:50-08:00,/zh-CN/user/kaneren/,kaneren,approved
/zh-CN/kb/thunderbird%E5%92%8C%E9%9B%85%E8%99%8E/revision/135222,2016-11-16T22:34:39-08:00,/zh-CN/user/kaneren/,kaneren,unreviewed
/cs/kb/nemohu-odeslat-e-mail/revision/222402,2021-05-23T03:07:15-07:00,/cs/user/soucet/,soucet,current
/cs/kb/nemohu-odeslat-e-mail/revision/212250,2020-12-10T01:00:33-08:00,/cs/user/soucet/,soucet,approved
/cs/kb/nemohu-odeslat-e-mail/revision/211361,2020-11-23T20:47:06-08:00,/cs/user/soucet/,soucet,approved
/cs/kb/nemohu-odeslat-e-mail/revision/185894,2019-08-13T00:25:14-07:00,/cs/user/soucet/,soucet,approved
/cs/kb/nemohu-odeslat-e-mail/revision/159150,2018-03-30T07:03:11-07:00,/cs/user/soucet/,soucet,approved
/cs/kb/nemohu-odeslat-e-mail/revision/159124,2018-03-30T05:05:51-07:00,/cs/user/Nerohorse/,Nerohorse,approved
/cs/kb/nemohu-odeslat-e-mail/revision/147603,2017-10-12T16:09:40-07:00,/cs/user/mstanke/,Michal Stanke,approved
/cs/kb/nemohu-odeslat-e-mail/revision/123603,2016-05-14T19:23:29-07:00,/cs/user/soucet/,soucet,approved
/cs/kb/nemohu-odeslat-e-mail/revision/105727,2015-10-02T09:21:20-07:00,/cs/user/soucet/,soucet,approved
/cs/kb/nemohu-odeslat-e-mail/revision/57348,2014-03-05T11:13:10-08:00,/cs/user/soucet/,soucet,approved
/cs/kb/nemohu-odeslat-e-mail/revision/55164,2014-02-13T16:00:00-08:00,/cs/user/tb_migration/,Thunderbird Migration,approved
/da/kb/kan-ikke-sende-meddelelser/revision/159377,2018-04-03T22:22:00-07:00,/da/user/Joergen/,Joergen,current
/da/kb/kan-ikke-sende-meddelelser/revision/146712,2017-10-01T11:28:18-07:00,/da/user/user955666/,user955666,approved
/da/kb/kan-ikke-sende-meddelelser/revision/146339,2017-09-27T23:50:27-07:00,/da/user/Joergen/,Joergen,unreviewed
/da/kb/kan-ikke-sende-meddelelser/revision/122681,2016-04-27T19:25:20-07:00,/da/user/user955666/,user955666,approved
/da/kb/kan-ikke-sende-meddelelser/revision/122676,2016-04-27T17:28:47-07:00,/da/user/hanne_stegemueller/,Stegemüller,unreviewed
/de/kb/nachrichten-knnen-nicht-gesendet-werden/revision/274005,2024-01-04T10:51:27.415051-08:00,/de/user/graba/,graba,current
/de/kb/nachrichten-knnen-nicht-gesendet-werden/revision/274004,2024-01-04T10:46:53.071936-08:00,/de/user/Artist/,Artist,approved
/de/kb/nachrichten-knnen-nicht-gesendet-werden/revision/222674,2021-05-28T07:47:03-07:00,/de/user/graba/,graba,approved
/de/kb/nachrichten-knnen-nicht-gesendet-werden/revision/222660,2021-05-28T04:36:58-07:00,/de/user/Artist/,Artist,approved
/de/kb/nachrichten-knnen-nicht-gesendet-werden/revision/211186,2020-11-21T08:07:07-08:00,/de/user/Artist/,Artist,approved
/de/kb/nachrichten-knnen-nicht-gesendet-werden/revision/211184,2020-11-21T07:10:03-08:00,/de/user/Artist/,Artist,approved
/de/kb/nachrichten-knnen-nicht-gesendet-werden/revision/162206,2018-06-07T20:27:15-07:00,/de/user/Artist/,Artist,approved
/de/kb/nachrichten-knnen-nicht-gesendet-werden/revision/105844,2015-10-03T22:30:28-07:00,/de/user/pollti/,pollti,approved
/de/kb/nachrichten-knnen-nicht-gesendet-werden/revision/68376,2014-07-19T04:12:56-07:00,/de/user/pollti/,pollti,approved
/de/kb/nachrichten-knnen-nicht-gesendet-werden/revision/68332,2014-07-19T00:50:24-07:00,/de/user/graba/,graba,unreviewed
/de/kb/nachrichten-knnen-nicht-gesendet-werden/revision/64384,2014-05-23T21:33:34-07:00,/de/user/pollti/,pollti,approved
/de/kb/nachrichten-knnen-nicht-gesendet-werden/revision/62706,2014-05-02T00:42:05-07:00,/de/user/pollti/,pollti,unreviewed
/de/kb/nachrichten-knnen-nicht-gesendet-werden/revision/58973,2014-03-22T22:28:05-07:00,/de/user/pollti/,pollti,unreviewed
/de/kb/nachrichten-knnen-nicht-gesendet-werden/revision/54802,2014-02-13T16:00:00-08:00,/de/user/tb_migration/,Thunderbird Migration,approved
/el/kb/adynamia-apostolhs-mhnymatwn/revision/274298,2024-01-08T06:04:00.540449-08:00,/el/user/d.spentzos/,Jim Spentzos,current
/el/kb/adynamia-apostolhs-mhnymatwn/revision/273635,2023-12-28T11:40:23.898464-08:00,/el/user/norhorn/,George Kitsoukakis,approved
/el/kb/adynamia-apostolhs-mhnymatwn/revision/273629,2023-12-28T09:19:46.223658-08:00,/el/user/d.spentzos/,Jim Spentzos,approved
/el/kb/adynamia-apostolhs-mhnymatwn/revision/231332,2021-10-24T05:40:20-07:00,/el/user/d.spentzos/,Jim Spentzos,approved
/es/kb/thunderbird-no-me-permite-enviar-mensajes/revision/248509,2022-08-07T05:36:26-07:00,/es/user/franra.lopez74/,Francisco Javier,current
/es/kb/thunderbird-no-me-permite-enviar-mensajes/revision/248506,2022-08-07T05:17:13-07:00,/es/user/franra.lopez74/,Francisco Javier,approved
/es/kb/thunderbird-no-me-permite-enviar-mensajes/revision/158284,2018-03-16T23:50:17-07:00,/es/user/avelper/,Ángela Velo,approved
/es/kb/thunderbird-no-me-permite-enviar-mensajes/revision/145966,2017-09-23T03:31:15-07:00,/es/user/avelper/,Ángela Velo,approved
/es/kb/thunderbird-no-me-permite-enviar-mensajes/revision/105605,2015-10-01T00:46:05-07:00,/es/user/Breaking_Pitt/,Pedro García Rodríguez,approved
/es/kb/thunderbird-no-me-permite-enviar-mensajes/revision/105426,2015-09-28T20:54:04-07:00,/es/user/Breaking_Pitt/,Pedro García Rodríguez,approved
/es/kb/thunderbird-no-me-permite-enviar-mensajes/revision/57423,2014-03-06T02:54:40-08:00,/es/user/avelper/,Ángela Velo,approved
/es/kb/thunderbird-no-me-permite-enviar-mensajes/revision/57422,2014-03-06T02:54:01-08:00,/es/user/avelper/,Ángela Velo,approved
/es/kb/thunderbird-no-me-permite-enviar-mensajes/revision/54927,2014-02-13T16:00:00-08:00,/es/user/tb_migration/,Thunderbird Migration,approved
/fi/kb/viestien-lahettaminen-ei-onnistu/revision/174564,2019-01-08T23:32:31-08:00,/fi/user/jjuslin/,Jarmo,current
/fi/kb/viestien-lahettaminen-ei-onnistu/revision/174540,2019-01-08T00:51:27-08:00,/fi/user/jjuslin/,Jarmo,unreviewed
/fi/kb/viestien-lahettaminen-ei-onnistu/revision/71004,2014-08-12T23:43:56-07:00,/fi/user/jjuslin/,Jarmo,approved
/fr/kb/impossible-envoyer-messages/revision/273649,2023-12-29T01:45:26.038844-08:00,/fr/user/Y.D./,YD,current
/fr/kb/impossible-envoyer-messages/revision/273616,2023-12-28T07:38:34.070630-08:00,/fr/user/Mozinet/,Mozinet,unreviewed
/fr/kb/impossible-envoyer-messages/revision/226655,2021-07-30T02:56:51-07:00,/fr/user/Y.D./,YD,approved
/fr/kb/impossible-envoyer-messages/revision/226460,2021-07-24T23:33:18-07:00,/fr/user/Mozinet/,Mozinet,unreviewed
/fr/kb/impossible-envoyer-messages/revision/226442,2021-07-24T21:21:51-07:00,/fr/user/JUM/,JUM,unreviewed
/fr/kb/impossible-envoyer-messages/revision/214386,2021-01-22T21:31:08-08:00,/fr/user/Mozinet/,Mozinet,approved
/fr/kb/impossible-envoyer-messages/revision/211620,2020-11-29T17:56:32-08:00,/fr/user/Y.D./,YD,approved
/fr/kb/impossible-envoyer-messages/revision/211164,2020-11-21T00:21:29-08:00,/fr/user/Mozinet/,Mozinet,unreviewed
/fr/kb/impossible-envoyer-messages/revision/158107,2018-03-14T08:27:49-07:00,/fr/user/Y.D./,YD,approved
/fr/kb/impossible-envoyer-messages/revision/151554,2017-11-10T07:50:18-08:00,/fr/user/cecilebertin/,Cécile,approved
/fr/kb/impossible-envoyer-messages/revision/151467,2017-11-09T17:47:42-08:00,/fr/user/J2m06/,J2m06,unreviewed
/fr/kb/impossible-envoyer-messages/revision/105585,2015-09-30T19:17:02-07:00,/fr/user/J2m06/,J2m06,approved
/fr/kb/impossible-envoyer-messages/revision/60872,2014-04-14T02:03:01-07:00,/fr/user/Goofy_BZ/,Goofy,approved
/fr/kb/impossible-envoyer-messages/revision/60838,2014-04-13T18:34:21-07:00,/fr/user/dattaz/,dattaz,unreviewed
/fr/kb/impossible-envoyer-messages/revision/54662,2014-02-13T16:00:00-08:00,/fr/user/tb_migration/,Thunderbird Migration,approved
/it/kb/impossibile-inviare-messaggi/revision/273633,2023-12-28T10:14:02.024190-08:00,/it/user/michro/,Michele Rodaro,current
/it/kb/impossibile-inviare-messaggi/revision/273589,2023-12-28T02:49:31.894299-08:00,/it/user/michro/,Michele Rodaro,approved
/it/kb/impossibile-inviare-messaggi/revision/222039,2021-05-19T04:06:00-07:00,/it/user/michro/,Michele Rodaro,approved
/it/kb/impossibile-inviare-messaggi/revision/211101,2020-11-19T22:40:56-08:00,/it/user/michro/,Michele Rodaro,approved
/it/kb/impossibile-inviare-messaggi/revision/158114,2018-03-14T15:06:15-07:00,/it/user/underpass/,Underpass,approved
/it/kb/impossibile-inviare-messaggi/revision/145617,2017-09-19T01:11:35-07:00,/it/user/michro/,Michele Rodaro,approved
/it/kb/impossibile-inviare-messaggi/revision/145614,2017-09-19T01:05:24-07:00,/it/user/michro/,Michele Rodaro,unreviewed
/it/kb/impossibile-inviare-messaggi/revision/105532,2015-09-29T17:15:40-07:00,/it/user/underpass/,Underpass,approved
/it/kb/impossibile-inviare-messaggi/revision/105407,2015-09-28T05:04:14-07:00,/it/user/underpass/,Underpass,approved
/it/kb/impossibile-inviare-messaggi/revision/78542,2014-10-16T20:05:34-07:00,/it/user/Massimo_Duce/,Massimo_D,approved
/it/kb/impossibile-inviare-messaggi/revision/78535,2014-10-16T19:35:52-07:00,/it/user/michro/,Michele Rodaro,approved
/it/kb/impossibile-inviare-messaggi/revision/78520,2014-10-16T18:05:41-07:00,/it/user/Massimo_Duce/,Massimo_D,unreviewed
/it/kb/impossibile-inviare-messaggi/revision/77777,2014-10-08T06:38:04-07:00,/it/user/Massimo_Duce/,Massimo_D,unreviewed
/it/kb/impossibile-inviare-messaggi/revision/77304,2014-10-01T20:31:20-07:00,/it/user/Massimo_Duce/,Massimo_D,unreviewed
/it/kb/impossibile-inviare-messaggi/revision/77295,2014-10-01T20:00:10-07:00,/it/user/Massimo_Duce/,Massimo_D,unreviewed
/it/kb/impossibile-inviare-messaggi/revision/77228,2014-09-30T03:55:16-07:00,/it/user/Massimo_Duce/,Massimo_D,unreviewed
/ja/kb/cannot-send-messages/revision/279377,2024-04-28T09:34:20.975957-07:00,/ja/user/trsn4649/,TopGun,current
/ja/kb/cannot-send-messages/revision/224320,2021-06-18T16:17:48-07:00,/ja/user/dskmori/,dskmori,approved
/ja/kb/cannot-send-messages/revision/211565,2020-11-28T19:49:34-08:00,/ja/user/dskmori/,dskmori,approved
/ja/kb/cannot-send-messages/revision/158475,2018-03-20T15:15:25-07:00,/ja/user/dskmori/,dskmori,approved
/ja/kb/cannot-send-messages/revision/155427,2018-01-07T14:05:57-08:00,/ja/user/dskmori/,dskmori,approved
/ja/kb/cannot-send-messages/revision/155424,2018-01-07T13:51:48-08:00,/ja/user/dskmori/,dskmori,approved
/ja/kb/cannot-send-messages/revision/105583,2015-09-30T17:09:21-07:00,/ja/user/marsf/,marsf,approved
/ja/kb/cannot-send-messages/revision/105430,2015-09-28T22:09:28-07:00,/ja/user/dskmori/,dskmori,approved
/ja/kb/cannot-send-messages/revision/61515,2014-04-22T13:13:21-07:00,/ja/user/marsf/,marsf,approved
/ja/kb/cannot-send-messages/revision/60593,2014-04-11T16:52:11-07:00,/ja/user/yassan138/,yassan,approved
/ja/kb/cannot-send-messages/revision/54852,2014-02-13T16:00:00-08:00,/ja/user/tb_migration/,Thunderbird Migration,approved
/ko/kb/cannot-send-messages/revision/158432,2018-03-19T22:34:17-07:00,/ko/user/seulgi/,SeulGi Choi,current
/ko/kb/cannot-send-messages/revision/157665,2018-03-06T22:38:00-08:00,/ko/user/seulgi/,SeulGi Choi,approved
/ko/kb/cannot-send-messages/revision/69875,2014-08-01T14:02:33-07:00,/ko/user/qrooqroo/,Younghwan Kwon,approved
/nl/kb/kan-geen-berichten-verzenden/revision/273703,2023-12-30T11:28:20.257472-08:00,/nl/user/markh2/,Mark Heijl,current
/nl/kb/kan-geen-berichten-verzenden/revision/222099,2021-05-19T16:16:55-07:00,/nl/user/markh2/,Mark Heijl,approved
/nl/kb/kan-geen-berichten-verzenden/revision/211570,2020-11-28T21:36:51-08:00,/nl/user/markh2/,Mark Heijl,approved
/nl/kb/kan-geen-berichten-verzenden/revision/211564,2020-11-28T18:47:55-08:00,/nl/user/Mad_Maks/,Mad Maks,approved
/nl/kb/kan-geen-berichten-verzenden/revision/211265,2020-11-22T22:20:57-08:00,/nl/user/markh2/,Mark Heijl,unreviewed
/nl/kb/kan-geen-berichten-verzenden/revision/158098,2018-03-14T05:50:59-07:00,/nl/user/Tonnes/,Tonnes,approved
/nl/kb/kan-geen-berichten-verzenden/revision/145612,2017-09-19T00:28:28-07:00,/nl/user/Tonnes/,Tonnes,approved
/nl/kb/kan-geen-berichten-verzenden/revision/105443,2015-09-29T00:47:58-07:00,/nl/user/Tonnes/,Tonnes,approved
/nl/kb/kan-geen-berichten-verzenden/revision/56483,2014-02-24T03:00:13-08:00,/nl/user/Tonnes/,Tonnes,approved
/nl/kb/kan-geen-berichten-verzenden/revision/54699,2014-02-13T16:00:00-08:00,/nl/user/tb_migration/,Thunderbird Migration,approved
/pl/kb/nie-mozna-wysylac-wiadomosci-thunderbird/revision/273662,2023-12-29T07:28:13.726160-08:00,/pl/user/TyDraniu/,TyDraniu,current
/pl/kb/nie-mozna-wysylac-wiadomosci-thunderbird/revision/273577,2023-12-27T11:24:33.440430-08:00,/pl/user/TyDraniu/,TyDraniu,approved
/pl/kb/nie-mozna-wysylac-wiadomosci-thunderbird/revision/222107,2021-05-19T21:13:36-07:00,/pl/user/TyDraniu/,TyDraniu,approved
/pl/kb/nie-mozna-wysylac-wiadomosci-thunderbird/revision/211150,2020-11-20T21:03:03-08:00,/pl/user/teo951/,Teo,approved
/pl/kb/nie-mozna-wysylac-wiadomosci-thunderbird/revision/158100,2018-03-14T06:19:15-07:00,/pl/user/TyDraniu/,TyDraniu,approved
/pl/kb/nie-mozna-wysylac-wiadomosci-thunderbird/revision/156168,2018-01-24T23:59:34-08:00,/pl/user/vesper/,vesper,approved
/pl/kb/nie-mozna-wysylac-wiadomosci-thunderbird/revision/156166,2018-01-24T17:46:11-08:00,/pl/user/TyDraniu/,TyDraniu,unreviewed
/pl/kb/nie-mozna-wysylac-wiadomosci-thunderbird/revision/108268,2015-11-04T07:22:42-08:00,/pl/user/teo951/,Teo,approved
/pl/kb/nie-mozna-wysylac-wiadomosci-thunderbird/revision/105418,2015-09-28T09:53:10-07:00,/pl/user/teo951/,Teo,approved
/pl/kb/nie-mozna-wysylac-wiadomosci-thunderbird/revision/58293,2014-03-17T04:36:57-07:00,/pl/user/teo951/,Teo,approved
/pl/kb/nie-mozna-wysylac-wiadomosci-thunderbird/revision/54550,2014-02-13T16:00:00-08:00,/pl/user/tb_migration/,Thunderbird Migration,approved
/pt-BR/kb/nao-e-possivel-enviar-mensagens/revision/260121,2023-04-30T03:14:24-07:00,/pt-BR/user/jhonatasrm/,Jhonatas Machado,current
/pt-BR/kb/nao-e-possivel-enviar-mensagens/revision/214719,2021-01-29T03:01:29-08:00,/pt-BR/user/marcelo.ghelman/,Marcelo Ghelman,approved
/pt-BR/kb/nao-e-possivel-enviar-mensagens/revision/167797,2018-10-02T09:06:33-07:00,/pt-BR/user/jhonatasrm/,Jhonatas Machado,approved
/pt-BR/kb/nao-e-possivel-enviar-mensagens/revision/105477,2015-09-29T08:24:01-07:00,/pt-BR/user/andrelcmarinho/,André Marinho,approved
/pt-BR/kb/nao-e-possivel-enviar-mensagens/revision/61307,2014-04-19T10:07:39-07:00,/pt-BR/user/chr0nu5/,Jonathan Querubina,approved
/pt-PT/kb/nao-consegue-enviar-mensagens/revision/273116,2023-12-23T07:28:05.953938-08:00,/pt-PT/user/Manuela.Silva/,Manuela Silva,current
/pt-PT/kb/nao-consegue-enviar-mensagens/revision/158358,2018-03-18T00:55:35-07:00,/pt-PT/user/user1282172/,user1282172,approved
/pt-PT/kb/nao-consegue-enviar-mensagens/revision/113723,2016-01-06T08:07:53-08:00,/pt-PT/user/carlossilva/,Carlos Silva,approved
/pt-PT/kb/nao-consegue-enviar-mensagens/revision/104394,2015-09-12T03:44:05-07:00,/pt-PT/user/cesperanc/,Cláudio Esperança,approved
/pt-PT/kb/nao-consegue-enviar-mensagens/revision/103299,2015-08-30T02:59:38-07:00,/pt-PT/user/Y4zata/,Yuliana Alich,approved
/pt-PT/kb/nao-consegue-enviar-mensagens/revision/96205,2015-06-07T20:39:45-07:00,/pt-PT/user/Y4zata/,Yuliana Alich,unreviewed
/ru/kb/ne-otpravlyayutsya-soobsheniya/revision/273668,2023-12-29T10:58:06.311111-08:00,/ru/user/Goudron/,Valery Ledovskoy,current
/ru/kb/ne-otpravlyayutsya-soobsheniya/revision/222368,2021-05-22T23:02:36-07:00,/ru/user/Goudron/,Valery Ledovskoy,approved
/ru/kb/ne-otpravlyayutsya-soobsheniya/revision/211210,2020-11-21T22:55:23-08:00,/ru/user/Goudron/,Valery Ledovskoy,approved
/ru/kb/ne-otpravlyayutsya-soobsheniya/revision/211098,2020-11-19T22:07:33-08:00,/ru/user/SwanMr.pound/,SwanMr.pound,approved
/ru/kb/ne-otpravlyayutsya-soobsheniya/revision/158099,2018-03-14T05:58:42-07:00,/ru/user/harrierr/,Harry,approved
/ru/kb/ne-otpravlyayutsya-soobsheniya/revision/145703,2017-09-20T03:46:54-07:00,/ru/user/Goudron/,Valery Ledovskoy,approved
/ru/kb/ne-otpravlyayutsya-soobsheniya/revision/105444,2015-09-29T01:03:10-07:00,/ru/user/harrierr/,Harry,approved
/ru/kb/ne-otpravlyayutsya-soobsheniya/revision/105436,2015-09-28T23:30:26-07:00,/ru/user/harrierr/,Harry,approved
/ru/kb/ne-otpravlyayutsya-soobsheniya/revision/60347,2014-04-08T06:26:46-07:00,/ru/user/Unghost/,Unghost,approved
/ru/kb/ne-otpravlyayutsya-soobsheniya/revision/60176,2014-04-05T02:51:29-07:00,/ru/user/harrierr/,Harry,approved
/sl/kb/sporocil-ni-mogoce-poslati/revision/158101,2018-03-14T06:28:37-07:00,/sl/user/upwinxp/,Lan,current
/sl/kb/sporocil-ni-mogoce-poslati/revision/145751,2017-09-20T18:10:56-07:00,/sl/user/user1133351/,user1133351,approved
/sl/kb/sporocil-ni-mogoce-poslati/revision/105563,2015-09-30T00:53:50-07:00,/sl/user/upwinxp/,Lan,approved
/sl/kb/sporocil-ni-mogoce-poslati/revision/78517,2014-10-16T17:55:06-07:00,/sl/user/user1133351/,user1133351,approved
/sl/kb/sporocil-ni-mogoce-poslati/revision/78006,2014-10-11T01:15:32-07:00,/sl/user/user1133351/,user1133351,approved
/te/kb/%E0%B0%B8%E0%B0%82%E0%B0%A6%E0%B1%87%E0%B0%B6%E0%B0%BE%E0%B0%B2%E0%B0%A8%E0%B1%81%20%E0%B0%AA%E0%B0%82%E0%B0%AA%E0%B0%B2%E0%B1%87%E0%B0%B0%E0%B1%81/revision/127172,2016-07-02T21:13:17-07:00,/te/user/sonusandeep/,sandeep,current
/zh-CN/kb/cannot-send-messages/revision/273640,2023-12-28T15:30:17.593203-08:00,/zh-CN/user/wxie2016/,wxie,current
/zh-CN/kb/cannot-send-messages/revision/273583,2023-12-27T15:28:39.367864-08:00,/zh-CN/user/wxie2016/,wxie,approved
/zh-CN/kb/cannot-send-messages/revision/240012,2022-03-18T17:39:58-07:00,/zh-CN/user/nothing567/,nothing567,approved
/zh-CN/kb/cannot-send-messages/revision/222090,2021-05-19T14:00:15-07:00,/zh-CN/user/wxie2016/,wxie,approved
/zh-CN/kb/cannot-send-messages/revision/211241,2020-11-22T14:33:39-08:00,/zh-CN/user/wxie2016/,wxie,approved
/zh-CN/kb/cannot-send-messages/revision/159085,2018-03-29T12:55:42-07:00,/zh-CN/user/wxie2016/,wxie,approved
/zh-CN/kb/cannot-send-messages/revision/146648,2017-09-30T10:57:57-07:00,/zh-CN/user/wxie2016/,wxie,approved
/zh-CN/kb/cannot-send-messages/revision/132564,2016-09-28T17:29:59-07:00,/zh-CN/user/kaneren/,kaneren,approved
/zh-CN/kb/cannot-send-messages/revision/61665,2014-04-24T00:49:33-07:00,/zh-CN/user/pd4d10/,pd4d10,approved
/cs/kb/prechod-na-thunderbird/revision/185893,2019-08-13T00:24:38-07:00,/cs/user/soucet/,soucet,current
/cs/kb/prechod-na-thunderbird/revision/160356,2018-04-23T01:35:27-07:00,/cs/user/soucet/,soucet,approved
/cs/kb/prechod-na-thunderbird/revision/158348,2018-03-17T20:18:43-07:00,/cs/user/mstanke/,Michal Stanke,approved
/cs/kb/prechod-na-thunderbird/revision/137568,2017-01-15T23:15:06-08:00,/cs/user/soucet/,soucet,approved
/cs/kb/prechod-na-thunderbird/revision/64950,2014-06-01T13:19:07-07:00,/cs/user/soucet/,soucet,approved
/da/kb/skift-til-thunderbird/revision/182397,2019-05-29T06:07:48-07:00,/da/user/Joergen/,Joergen,current
/da/kb/skift-til-thunderbird/revision/182373,2019-05-29T00:06:02-07:00,/da/user/user955666/,user955666,approved
/da/kb/skift-til-thunderbird/revision/156926,2018-02-12T19:16:16-08:00,/da/user/Joergen/,Joergen,approved
/da/kb/skift-til-thunderbird/revision/155340,2018-01-05T18:05:17-08:00,/da/user/user955666/,user955666,approved
/da/kb/skift-til-thunderbird/revision/155151,2017-12-30T22:31:03-08:00,/da/user/Joergen/,Joergen,unreviewed
/da/kb/skift-til-thunderbird/revision/137251,2017-01-05T16:46:37-08:00,/da/user/user955666/,user955666,approved
/da/kb/skift-til-thunderbird/revision/137236,2017-01-04T23:59:33-08:00,/da/user/Joergen/,Joergen,unreviewed
/da/kb/skift-til-thunderbird/revision/137206,2017-01-04T11:00:12-08:00,/da/user/user955666/,user955666,unreviewed
/da/kb/skift-til-thunderbird/revision/84306,2014-12-11T17:24:22-08:00,/da/user/scootergrisen/,scootergrisen,approved
/da/kb/skift-til-thunderbird/revision/70916,2014-08-12T04:26:49-07:00,/da/user/Joergen/,Joergen,approved
/da/kb/skift-til-thunderbird/revision/70897,2014-08-12T01:51:30-07:00,/da/user/user955666/,user955666,unreviewed
/da/kb/skift-til-thunderbird/revision/70183,2014-08-04T18:45:02-07:00,/da/user/user955666/,user955666,unreviewed
/da/kb/skift-til-thunderbird/revision/70165,2014-08-04T07:09:30-07:00,/da/user/user955666/,user955666,unreviewed
/de/kb/zu-thunderbird-wechseln/revision/162856,2018-06-25T06:07:03-07:00,/de/user/Artist/,Artist,current
/de/kb/zu-thunderbird-wechseln/revision/162290,2018-06-09T09:44:13-07:00,/de/user/Artist/,Artist,approved
