revision,datetime,creator,display_name,status
/it/kb/cambiare-visualizzazione-pannello-cartelle/revision/144762,2017-09-06T18:20:01-07:00,/it/user/michro/,Michele Rodaro,approved
/it/kb/cambiare-visualizzazione-pannello-cartelle/revision/144725,2017-09-05T18:47:56-07:00,/it/user/michro/,Michele Rodaro,unreviewed
/ja/kb/switching-folder-pane-view/revision/164751,2018-08-06T23:29:41-07:00,/ja/user/marsf/,marsf,current
/ja/kb/switching-folder-pane-view/revision/123844,2016-05-20T15:11:08-07:00,/ja/user/marsf/,marsf,approved
/nl/kb/weergave-mappenvenster-wijzigen/revision/167144,2018-09-20T05:33:57-07:00,/nl/user/Tonnes/,Tonnes,current
/nl/kb/weergave-mappenvenster-wijzigen/revision/104420,2015-09-12T21:09:51-07:00,/nl/user/Tonnes/,Tonnes,approved
/nl/kb/weergave-mappenvenster-wijzigen/revision/55209,2014-02-13T16:00:00-08:00,/nl/user/tb_migration/,Thunderbird Migration,approved
/pl/kb/przelaczanie-widoku-panelu-folderow/revision/164632,2018-08-04T07:05:00-07:00,/pl/user/TyDraniu/,TyDraniu,current
/pl/kb/przelaczanie-widoku-panelu-folderow/revision/104110,2015-09-08T02:29:15-07:00,/pl/user/teo951/,Teo,approved
/pl/kb/przelaczanie-widoku-panelu-folderow/revision/55208,2014-02-13T16:00:00-08:00,/pl/user/tb_migration/,Thunderbird Migration,approved
/pt-BR/kb/alterne-o-modo-de-exibicao-do-painel-de-pastas/revision/285482,2024-09-23T18:52:44.418340-07:00,/pt-BR/user/jhonatasrm/,Jhonatas Machado,current
/pt-BR/kb/alterne-o-modo-de-exibicao-do-painel-de-pastas/revision/285481,2024-09-23T18:50:42.494115-07:00,/pt-BR/user/jhonatasrm/,Jhonatas Machado,approved
/pt-BR/kb/alterne-o-modo-de-exibicao-do-painel-de-pastas/revision/104130,2015-09-08T07:38:37-07:00,/pt-BR/user/andrelcmarinho/,André Marinho,approved
/pt-BR/kb/alterne-o-modo-de-exibicao-do-painel-de-pastas/revision/82304,2014-11-16T07:10:19-08:00,/pt-BR/user/user917725/,user917725,approved
/pt-BR/kb/alterne-o-modo-de-exibicao-do-painel-de-pastas/revision/62592,2014-05-01T07:19:48-07:00,/pt-BR/user/user917725/,user917725,approved
/pt-PT/kb/alternar-painel-visualizacao-pastas/revision/175602,2019-01-24T23:00:22-08:00,/pt-PT/user/user1282172/,user1282172,current
/pt-PT/kb/alternar-painel-visualizacao-pastas/revision/122010,2016-04-14T02:39:27-07:00,/pt-PT/user/carlossilva/,Carlos Silva,approved
/ru/kb/pereklyuchenie-vida-paneli-papok/revision/164274,2018-07-26T04:53:23-07:00,/ru/user/harrierr/,Harry,current
/ru/kb/pereklyuchenie-vida-paneli-papok/revision/104098,2015-09-07T22:06:55-07:00,/ru/user/harrierr/,Harry,approved
/ru/kb/pereklyuchenie-vida-paneli-papok/revision/100542,2015-07-22T02:12:00-07:00,/ru/user/Unghost/,Unghost,approved
/ru/kb/pereklyuchenie-vida-paneli-papok/revision/100541,2015-07-22T02:08:32-07:00,/ru/user/Unghost/,Unghost,approved
/ru/kb/pereklyuchenie-vida-paneli-papok/revision/99905,2015-07-16T03:08:06-07:00,/ru/user/Goudron/,Valery Ledovskoy,approved
/sl/kb/preklop-pogleda-podokna-map/revision/164981,2018-08-11T23:06:22-07:00,/sl/user/upwinxp/,Lan,current
/sl/kb/preklop-pogleda-podokna-map/revision/104224,2015-09-09T20:37:30-07:00,/sl/user/user1133351/,user1133351,approved
/sl/kb/preklop-pogleda-podokna-map/revision/81115,2014-11-06T00:08:27-08:00,/sl/user/upwinxp/,Lan,approved
/sl/kb/preklop-pogleda-podokna-map/revision/80999,2014-11-04T23:58:36-08:00,/sl/user/user1133351/,user1133351,unreviewed
/zh-CN/kb/%E5%88%87%E6%8D%A2%E6%96%87%E4%BB%B6%E5%A4%B9%E9%9D%A2%E6%9D%BF%E8%A7%86%E5%9B%BE/revision/164826,2018-08-08T13:25:43-07:00,/zh-CN/user/wxie2016/,wxie,current
/zh-CN/kb/%E5%88%87%E6%8D%A2%E6%96%87%E4%BB%B6%E5%A4%B9%E9%9D%A2%E6%9D%BF%E8%A7%86%E5%9B%BE/revision/138143,2017-01-21T14:28:53-08:00,/zh-CN/user/wxie2016/,wxie,approved
/cs/kb/jak-nainstalovat-pouzivat-dalsi-jazykove-slovniky-/revision/185917,2019-08-13T00:40:52-07:00,/cs/user/soucet/,soucet,current
/cs/kb/jak-nainstalovat-pouzivat-dalsi-jazykove-slovniky-/revision/170235,2018-11-05T06:49:07-08:00,/cs/user/soucet/,soucet,approved
/cs/kb/jak-nainstalovat-pouzivat-dalsi-jazykove-slovniky-/revision/123030,2016-05-02T22:47:44-07:00,/cs/user/mstanke/,Michal Stanke,approved
/cs/kb/jak-nainstalovat-pouzivat-dalsi-jazykove-slovniky-/revision/118712,2016-02-28T11:35:07-08:00,/cs/user/soucet/,soucet,approved
/cs/kb/jak-nainstalovat-pouzivat-dalsi-jazykove-slovniky-/revision/83959,2014-12-07T00:25:02-08:00,/cs/user/geroj/,Radek Bíba,approved
/de/kb/sprachwoerterbuch-installieren-und-verwenden/revision/170890,2018-11-15T05:07:52-08:00,/de/user/graba/,graba,current
/de/kb/sprachwoerterbuch-installieren-und-verwenden/revision/170887,2018-11-15T04:35:59-08:00,/de/user/Artist/,Artist,approved
/de/kb/sprachwoerterbuch-installieren-und-verwenden/revision/132444,2016-09-25T01:21:20-07:00,/de/user/graba/,graba,approved
/de/kb/sprachwoerterbuch-installieren-und-verwenden/revision/132402,2016-09-23T16:11:25-07:00,/de/user/Daniel2099/,Daniel2099,unreviewed
/de/kb/sprachwoerterbuch-installieren-und-verwenden/revision/94343,2015-05-10T01:43:25-07:00,/de/user/pollti/,pollti,approved
/de/kb/sprachwoerterbuch-installieren-und-verwenden/revision/91727,2015-03-15T23:37:41-07:00,/de/user/pollti/,pollti,approved
/de/kb/sprachwoerterbuch-installieren-und-verwenden/revision/75470,2014-09-07T20:42:54-07:00,/de/user/pollti/,pollti,approved
/de/kb/sprachwoerterbuch-installieren-und-verwenden/revision/71449,2014-08-16T22:45:55-07:00,/de/user/pollti/,pollti,approved
/de/kb/sprachwoerterbuch-installieren-und-verwenden/revision/69398,2014-07-28T03:47:33-07:00,/de/user/pollti/,pollti,approved
/de/kb/sprachwoerterbuch-installieren-und-verwenden/revision/68425,2014-07-19T07:32:54-07:00,/de/user/graba/,graba,unreviewed
/de/kb/sprachwoerterbuch-installieren-und-verwenden/revision/65276,2014-06-05T23:27:39-07:00,/de/user/pollti/,pollti,unreviewed
/de/kb/sprachwoerterbuch-installieren-und-verwenden/revision/65206,2014-06-05T01:32:30-07:00,/de/user/pollti/,pollti,unreviewed
/el/kb/egkatastash-kai-xrhsh-le3ikoy-allhs-glwssas-tb/revision/215359,2021-02-20T03:19:21-08:00,/el/user/d.spentzos/,Jim Spentzos,current
/el/kb/egkatastash-kai-xrhsh-le3ikoy-allhs-glwssas-tb/revision/127912,2016-07-13T01:21:13-07:00,/el/user/d.spentzos/,Jim Spentzos,approved
/es/kb/cmo-instalar-y-utilizar-otro-idioma-en-el-dicciona/revision/170070,2018-11-04T04:32:03-08:00,/es/user/avelper/,Ángela Velo,current
/es/kb/cmo-instalar-y-utilizar-otro-idioma-en-el-dicciona/revision/122485,2016-04-24T18:34:32-07:00,/es/user/avelper/,Ángela Velo,approved
/es/kb/cmo-instalar-y-utilizar-otro-idioma-en-el-dicciona/revision/118606,2016-02-27T19:21:22-08:00,/es/user/avelper/,Ángela Velo,approved
/es/kb/cmo-instalar-y-utilizar-otro-idioma-en-el-dicciona/revision/74348,2014-08-31T05:12:31-07:00,/es/user/avelper/,Ángela Velo,approved
/es/kb/cmo-instalar-y-utilizar-otro-idioma-en-el-dicciona/revision/71918,2014-08-18T22:01:06-07:00,/es/user/avelper/,Ángela Velo,approved
/es/kb/cmo-instalar-y-utilizar-otro-idioma-en-el-dicciona/revision/60660,2014-04-11T21:06:39-07:00,/es/user/avelper/,Ángela Velo,approved
/es/kb/cmo-instalar-y-utilizar-otro-idioma-en-el-dicciona/revision/57463,2014-03-06T20:25:38-08:00,/es/user/avelper/,Ángela Velo,approved
/es/kb/cmo-instalar-y-utilizar-otro-idioma-en-el-dicciona/revision/55272,2014-02-13T16:00:00-08:00,/es/user/tb_migration/,Thunderbird Migration,approved
/fi/kb/oikoluvun-kayttaminen-kielisanastojen-asentaminen/revision/81914,2014-11-12T19:02:03-08:00,/fi/user/jjuslin/,Jarmo,current
/fr/kb/comment-installer-utiliser-dictionnaire-autre-langue/revision/170334,2018-11-06T23:11:44-08:00,/fr/user/Mozinet/,Mozinet,current
/fr/kb/comment-installer-utiliser-dictionnaire-autre-langue/revision/170330,2018-11-06T22:44:40-08:00,/fr/user/Y.D./,YD,unreviewed
/fr/kb/comment-installer-utiliser-dictionnaire-autre-langue/revision/122600,2016-04-26T08:10:36-07:00,/fr/user/Goofy_BZ/,Goofy,approved
/fr/kb/comment-installer-utiliser-dictionnaire-autre-langue/revision/122597,2016-04-26T05:07:05-07:00,/fr/user/irahal/,Imen,approved
/fr/kb/comment-installer-utiliser-dictionnaire-autre-langue/revision/122100,2016-04-15T07:59:36-07:00,/fr/user/Mozinet/,Mozinet,approved
/fr/kb/comment-installer-utiliser-dictionnaire-autre-langue/revision/120665,2016-03-23T05:58:33-07:00,/fr/user/J2m06/,J2m06,approved
/fr/kb/comment-installer-utiliser-dictionnaire-autre-langue/revision/92057,2015-03-22T00:12:30-07:00,/fr/user/J2m06/,J2m06,approved
/fr/kb/comment-installer-utiliser-dictionnaire-autre-langue/revision/60690,2014-04-12T00:56:40-07:00,/fr/user/Goofy_BZ/,Goofy,approved
/fr/kb/comment-installer-utiliser-dictionnaire-autre-langue/revision/60688,2014-04-12T00:09:15-07:00,/fr/user/Goofy_BZ/,Goofy,unreviewed
/dsb/kb/kak-mozoso-drugu-rec-w-slowniku-w-thunderbird-inst/revision/230516,2021-10-07T06:55:19-07:00,/dsb/user/milupo/,milupo,current
/hsb/kb/kak-mozece-druhu-rec-w-slowniku-w-thunderbird-inst/revision/230517,2021-10-07T06:58:41-07:00,/hsb/user/milupo/,milupo,current
/hsb/kb/kak-mozece-druhu-rec-w-slowniku-w-thunderbird-inst/revision/230513,2021-10-07T06:22:10-07:00,/hsb/user/milupo/,milupo,approved
/hsb/kb/kak-mozece-druhu-rec-w-slowniku-w-thunderbird-inst/revision/230512,2021-10-07T06:16:53-07:00,/hsb/user/milupo/,milupo,approved
/it/kb/installare-utilizzare-dizionario-altra-lingua-thunderbird/revision/263583,2023-07-20T21:16:24-07:00,/it/user/michro/,Michele Rodaro,current
/it/kb/installare-utilizzare-dizionario-altra-lingua-thunderbird/revision/169229,2018-10-25T02:49:20-07:00,/it/user/michro/,Michele Rodaro,approved
/it/kb/installare-utilizzare-dizionario-altra-lingua-thunderbird/revision/168907,2018-10-21T17:40:13-07:00,/it/user/michro/,Michele Rodaro,approved
/it/kb/installare-utilizzare-dizionario-altra-lingua-thunderbird/revision/133447,2016-10-15T01:02:55-07:00,/it/user/michro/,Michele Rodaro,approved
/it/kb/installare-utilizzare-dizionario-altra-lingua-thunderbird/revision/133220,2016-10-11T23:22:47-07:00,/it/user/michro/,Michele Rodaro,unreviewed
/it/kb/installare-utilizzare-dizionario-altra-lingua-thunderbird/revision/133205,2016-10-11T17:33:59-07:00,/it/user/michro/,Michele Rodaro,unreviewed
/it/kb/installare-utilizzare-dizionario-altra-lingua-thunderbird/revision/133188,2016-10-11T02:35:50-07:00,/it/user/michro/,Michele Rodaro,unreviewed
/ja/kb/how-install-and-use-another-language-dictionary-th/revision/174069,2018-12-29T11:36:01-08:00,/ja/user/dskmori/,dskmori,current
/ja/kb/how-install-and-use-another-language-dictionary-th/revision/173929,2018-12-24T19:50:25-08:00,/ja/user/kenyama/,kenyama,approved
/ja/kb/how-install-and-use-another-language-dictionary-th/revision/122615,2016-04-26T18:41:44-07:00,/ja/user/marsf/,marsf,approved
/ja/kb/how-install-and-use-another-language-dictionary-th/revision/119485,2016-03-09T18:27:35-08:00,/ja/user/marsf/,marsf,approved
/ja/kb/how-install-and-use-another-language-dictionary-th/revision/74937,2014-09-04T21:53:52-07:00,/ja/user/yassan138/,yassan,approved
/ja/kb/how-install-and-use-another-language-dictionary-th/revision/61520,2014-04-22T14:00:24-07:00,/ja/user/marsf/,marsf,approved
/ja/kb/how-install-and-use-another-language-dictionary-th/revision/60658,2014-04-11T21:02:01-07:00,/ja/user/yassan138/,yassan,approved
/ja/kb/how-install-and-use-another-language-dictionary-th/revision/55488,2014-02-13T16:00:00-08:00,/ja/user/tb_migration/,Thunderbird Migration,approved
/ko/kb/%EC%82%AC%EC%A0%84%EC%97%90%EC%84%9C%20%EB%8B%A4%EB%A5%B8%20%EC%96%B8%EC%96%B4%EB%A5%BC%20%EC%84%A4%EC%B9%98%ED%95%98%EA%B3%A0%20%EC%82%AC%EC%9A%A9%ED%95%98%EB%8A%94%20%EB%B0%A9%EB%B2%95/revision/65511,2014-06-11T17:59:32-07:00,/ko/user/qrooqroo/,Younghwan Kwon,current
/ko/kb/%EC%82%AC%EC%A0%84%EC%97%90%EC%84%9C%20%EB%8B%A4%EB%A5%B8%20%EC%96%B8%EC%96%B4%EB%A5%BC%20%EC%84%A4%EC%B9%98%ED%95%98%EA%B3%A0%20%EC%82%AC%EC%9A%A9%ED%95%98%EB%8A%94%20%EB%B0%A9%EB%B2%95/revision/65288,2014-06-06T00:59:13-07:00,/ko/user/yangwoohyun/,yangwoohyun,unreviewed
/nl/kb/andere-taal-woordenboek-installeren-en-gebruiken-tb/revision/170541,2018-11-10T01:05:07-08:00,/nl/user/Tonnes/,Tonnes,current
/nl/kb/andere-taal-woordenboek-installeren-en-gebruiken-tb/revision/122444,2016-04-23T20:28:40-07:00,/nl/user/Tonnes/,Tonnes,approved
/nl/kb/andere-taal-woordenboek-installeren-en-gebruiken-tb/revision/119802,2016-03-12T03:44:38-08:00,/nl/user/Tonnes/,Tonnes,approved
/nl/kb/andere-taal-woordenboek-installeren-en-gebruiken-tb/revision/79799,2014-10-25T22:57:25-07:00,/nl/user/Tonnes/,Tonnes,approved
/nl/kb/andere-taal-woordenboek-installeren-en-gebruiken-tb/revision/60670,2014-04-11T21:17:37-07:00,/nl/user/Tonnes/,Tonnes,approved
/nl/kb/andere-taal-woordenboek-installeren-en-gebruiken-tb/revision/56273,2014-02-22T05:03:42-08:00,/nl/user/Tonnes/,Tonnes,approved
/nl/kb/andere-taal-woordenboek-installeren-en-gebruiken-tb/revision/55270,2014-02-13T16:00:00-08:00,/nl/user/tb_migration/,Thunderbird Migration,approved
/pl/kb/jak-zainstalowac-uzywac-inny-slownik-thunderbird/revision/170817,2018-11-14T18:19:11-08:00,/pl/user/TyDraniu/,TyDraniu,current
/pl/kb/jak-zainstalowac-uzywac-inny-slownik-thunderbird/revision/122604,2016-04-26T10:22:27-07:00,/pl/user/teo951/,Teo,approved
/pl/kb/jak-zainstalowac-uzywac-inny-slownik-thunderbird/revision/118903,2016-03-01T08:29:29-08:00,/pl/user/teo951/,Teo,approved
/pl/kb/jak-zainstalowac-uzywac-inny-slownik-thunderbird/revision/73841,2014-08-28T08:56:58-07:00,/pl/user/teo951/,Teo,approved
/pl/kb/jak-zainstalowac-uzywac-inny-slownik-thunderbird/revision/71887,2014-08-18T20:44:02-07:00,/pl/user/teo951/,Teo,approved
/pl/kb/jak-zainstalowac-uzywac-inny-slownik-thunderbird/revision/62325,2014-04-29T21:03:26-07:00,/pl/user/teo951/,Teo,approved
/pl/kb/jak-zainstalowac-uzywac-inny-slownik-thunderbird/revision/58312,2014-03-17T04:59:55-07:00,/pl/user/teo951/,Teo,approved
/pl/kb/jak-zainstalowac-uzywac-inny-slownik-thunderbird/revision/55296,2014-02-13T16:00:00-08:00,/pl/user/tb_migration/,Thunderbird Migration,approved
/pt-BR/kb/como-instalar-usar-dicionario-outro-idioma-thunderbird/revision/183421,2019-06-23T02:46:46-07:00,/pt-BR/user/marcelo.ghelman/,Marcelo Ghelman,current
/pt-BR/kb/como-instalar-usar-dicionario-outro-idioma-thunderbird/revision/123169,2016-05-05T15:04:16-07:00,/pt-BR/user/andrelcmarinho/,André Marinho,approved
/pt-BR/kb/como-instalar-usar-dicionario-outro-idioma-thunderbird/revision/93771,2015-04-26T20:57:30-07:00,/pt-BR/user/user917725/,user917725,approved
/pt-PT/kb/instalar-utilizar-dicionario-idioma-thunderbird/revision/174160,2018-12-31T01:25:37-08:00,/pt-PT/user/user1282172/,user1282172,current
/pt-PT/kb/instalar-utilizar-dicionario-idioma-thunderbird/revision/174153,2018-12-31T00:48:38-08:00,/pt-PT/user/user1282172/,user1282172,approved
/pt-PT/kb/instalar-utilizar-dicionario-idioma-thunderbird/revision/123481,2016-05-12T00:53:58-07:00,/pt-PT/user/carlossilva/,Carlos Silva,approved
/pt-PT/kb/instalar-utilizar-dicionario-idioma-thunderbird/revision/119412,2016-03-08T04:23:59-08:00,/pt-PT/user/carlossilva/,Carlos Silva,approved
/pt-PT/kb/instalar-utilizar-dicionario-idioma-thunderbird/revision/101025,2015-07-31T02:50:55-07:00,/pt-PT/user/Y4zata/,Yuliana Alich,approved
/pt-PT/kb/instalar-utilizar-dicionario-idioma-thunderbird/revision/93455,2015-04-21T23:03:02-07:00,/pt-PT/user/user917725/,user917725,unreviewed
/ru/kb/kak-ustanovit-i-ispolzovat-drugoj-yazyk-v-slovare-/revision/169247,2018-10-25T05:38:36-07:00,/ru/user/Anticisco/,Anticisco Freeman,current
/ru/kb/kak-ustanovit-i-ispolzovat-drugoj-yazyk-v-slovare-/revision/122425,2016-04-23T18:15:00-07:00,/ru/user/harrierr/,Harry,approved
/ru/kb/kak-ustanovit-i-ispolzovat-drugoj-yazyk-v-slovare-/revision/119299,2016-03-06T05:11:21-08:00,/ru/user/Unghost/,Unghost,approved
/ru/kb/kak-ustanovit-i-ispolzovat-drugoj-yazyk-v-slovare-/revision/118468,2016-02-26T18:23:52-08:00,/ru/user/harrierr/,Harry,approved
/ru/kb/kak-ustanovit-i-ispolzovat-drugoj-yazyk-v-slovare-/revision/83349,2014-11-29T20:52:14-08:00,/ru/user/Unghost/,Unghost,approved
/ru/kb/kak-ustanovit-i-ispolzovat-drugoj-yazyk-v-slovare-/revision/83343,2014-11-29T17:43:22-08:00,/ru/user/dinimito/,dinimito,approved
/ru/kb/kak-ustanovit-i-ispolzovat-drugoj-yazyk-v-slovare-/revision/83342,2014-11-29T17:40:40-08:00,/ru/user/dinimito/,dinimito,unreviewed
/sl/kb/kako-namestiti-uporabljati-preverjanje-crkovanja/revision/173817,2018-12-22T00:13:51-08:00,/sl/user/upwinxp/,Lan,current
/sl/kb/kako-namestiti-uporabljati-preverjanje-crkovanja/revision/173079,2018-12-10T15:19:22-08:00,/sl/user/zerdo/,Rok,approved
/sl/kb/kako-namestiti-uporabljati-preverjanje-crkovanja/revision/122426,2016-04-23T18:18:55-07:00,/sl/user/upwinxp/,Lan,approved
/sl/kb/kako-namestiti-uporabljati-preverjanje-crkovanja/revision/120060,2016-03-16T04:28:12-07:00,/sl/user/upwinxp/,Lan,approved
/sl/kb/kako-namestiti-uporabljati-preverjanje-crkovanja/revision/118730,2016-02-28T17:18:48-08:00,/sl/user/user1133351/,user1133351,approved
/sl/kb/kako-namestiti-uporabljati-preverjanje-crkovanja/revision/81083,2014-11-05T18:10:23-08:00,/sl/user/user1133351/,user1133351,approved
/zh-CN/kb/%E5%A6%82%E4%BD%95%E5%9C%A8Thunderbird%E4%B8%AD%E5%AE%89%E8%A3%85%E5%92%8C%E4%BD%BF%E7%94%A8%E5%85%B6%E4%BB%96%E8%AF%AD%E8%A8%80%E5%AD%97%E5%85%B8/revision/169429,2018-10-28T13:06:15-07:00,/zh-CN/user/wxie2016/,wxie,current
/zh-CN/kb/%E5%A6%82%E4%BD%95%E5%9C%A8Thunderbird%E4%B8%AD%E5%AE%89%E8%A3%85%E5%92%8C%E4%BD%BF%E7%94%A8%E5%85%B6%E4%BB%96%E8%AF%AD%E8%A8%80%E5%AD%97%E5%85%B8/revision/132512,2016-09-27T22:15:27-07:00,/zh-CN/user/kaneren/,kaneren,approved
/zh-CN/kb/%E5%A6%82%E4%BD%95%E5%9C%A8Thunderbird%E4%B8%AD%E5%AE%89%E8%A3%85%E5%92%8C%E4%BD%BF%E7%94%A8%E5%85%B6%E4%BB%96%E8%AF%AD%E8%A8%80%E5%AD%97%E5%85%B8/revision/132508,2016-09-27T15:05:27-07:00,/zh-CN/user/kaneren/,kaneren,approved
/cs/kb/slovnicek-pojmu/revision/185973,2019-08-13T02:06:52-07:00,/cs/user/soucet/,soucet,current
/cs/kb/slovnicek-pojmu/revision/164168,2018-07-24T06:54:28-07:00,/cs/user/soucet/,soucet,approved
/cs/kb/slovnicek-pojmu/revision/118463,2016-02-26T17:19:18-08:00,/cs/user/soucet/,soucet,approved
/cs/kb/slovnicek-pojmu/revision/106338,2015-10-11T05:43:05-07:00,/cs/user/soucet/,soucet,approved
/cs/kb/slovnicek-pojmu/revision/105121,2015-09-22T03:33:42-07:00,/cs/user/Strolda/,Martin Strolený,unreviewed
/de/kb/e-mail-fachbegriffe-thunderbird/revision/164069,2018-07-22T09:50:44-07:00,/de/user/Artist/,Artist,current
/de/kb/e-mail-fachbegriffe-thunderbird/revision/122447,2016-04-23T21:10:46-07:00,/de/user/pollti/,pollti,approved
/de/kb/e-mail-fachbegriffe-thunderbird/revision/96156,2015-06-07T02:41:08-07:00,/de/user/boersenfeger/,Boersenfeger,approved
/de/kb/e-mail-fachbegriffe-thunderbird/revision/94826,2015-05-17T00:41:12-07:00,/de/user/Artist/,Artist,approved
/de/kb/e-mail-fachbegriffe-thunderbird/revision/94616,2015-05-14T01:05:00-07:00,/de/user/graba/,graba,approved
/de/kb/e-mail-fachbegriffe-thunderbird/revision/94585,2015-05-13T19:00:35-07:00,/de/user/pollti/,pollti,approved
/de/kb/e-mail-fachbegriffe-thunderbird/revision/93036,2015-04-15T00:32:50-07:00,/de/user/boersenfeger/,Boersenfeger,approved
/de/kb/e-mail-fachbegriffe-thunderbird/revision/83397,2014-11-30T06:27:58-08:00,/de/user/graba/,graba,approved
/de/kb/e-mail-fachbegriffe-thunderbird/revision/83334,2014-11-29T07:21:08-08:00,/de/user/pollti/,pollti,approved
/de/kb/e-mail-fachbegriffe-thunderbird/revision/83333,2014-11-29T07:10:32-08:00,/de/user/pollti/,pollti,approved
/de/kb/e-mail-fachbegriffe-thunderbird/revision/83331,2014-11-29T05:24:17-08:00,/de/user/pollti/,pollti,unreviewed
/de/kb/e-mail-fachbegriffe-thunderbird/revision/83319,2014-11-29T02:17:24-08:00,/de/user/pollti/,pollti,unreviewed
/el/kb/glwssario-orwn-kai-typoi-logariasmwn/revision/238593,2022-02-25T18:43:36-08:00,/el/user/d.spentzos/,Jim Spentzos,current
/es/kb/tipos-de-cuentas/revision/164268,2018-07-26T03:05:15-07:00,/es/user/avelper/,Ángela Velo,current
/es/kb/tipos-de-cuentas/revision/118612,2016-02-27T19:36:41-08:00,/es/user/avelper/,Ángela Velo,approved
/es/kb/tipos-de-cuentas/revision/95057,2015-05-21T03:27:15-07:00,/es/user/avelper/,Ángela Velo,approved
/es/kb/tipos-de-cuentas/revision/94885,2015-05-18T04:50:31-07:00,/es/user/avelper/,Ángela Velo,approved
/es/kb/tipos-de-cuentas/revision/75196,2014-09-05T21:08:44-07:00,/es/user/avelper/,Ángela Velo,approved
/es/kb/tipos-de-cuentas/revision/63267,2014-05-07T05:00:14-07:00,/es/user/avelper/,Ángela Velo,approved
/es/kb/tipos-de-cuentas/revision/55273,2014-02-13T16:00:00-08:00,/es/user/tb_migration/,Thunderbird Migration,approved
/fi/kb/kasitesanasto-ja-tilityypit/revision/102162,2015-08-15T06:25:17-07:00,/fi/user/jjuslin/,Jarmo,current
/fi/kb/kasitesanasto-ja-tilityypit/revision/81183,2014-11-06T23:12:46-08:00,/fi/user/jjuslin/,Jarmo,approved
/fr/kb/glossaire-termes-type-compte/revision/180648,2019-05-03T00:23:19-07:00,/fr/user/Y.D./,YD,current
/fr/kb/glossaire-termes-type-compte/revision/121286,2016-04-01T04:24:30-07:00,/fr/user/J2m06/,J2m06,approved
/fr/kb/glossaire-termes-type-compte/revision/94911,2015-05-18T15:52:08-07:00,/fr/user/Goofy_BZ/,Goofy,approved
/fr/kb/glossaire-termes-type-compte/revision/94596,2015-05-13T20:22:47-07:00,/fr/user/Banban/,Banban,approved
/fr/kb/glossaire-termes-type-compte/revision/84141,2014-12-09T06:12:26-08:00,/fr/user/Goofy_BZ/,Goofy,approved
/fr/kb/glossaire-termes-type-compte/revision/84076,2014-12-08T15:00:32-08:00,/fr/user/Goofy_BZ/,Goofy,unreviewed
/fr/kb/glossaire-termes-type-compte/revision/84052,2014-12-08T05:44:32-08:00,/fr/user/waielbi/,Waielbi,unreviewed
